match_id,date,innings,over_number,phase,batter,bowler,current_score,current_wickets,required_run_rate,batter_innings_balls,batter_matchup_balls,predicted,actual,absolute_error,inside_80,inside_95,target_wicket,target_six,target_extras
1529275,2026-04-22,1,20,death,fe93fd9d,b1ad996b,139,6,0.0,23,0.0,12.92183313745879,20.0,7.0781668625412095,True,True,0,1,0
1527674,2026-03-28,2,16,death,ba607b88,f986ca1a,185,4,3.4,34,47.0,10.92741994245572,18.0,7.072580057544281,True,True,0,1,0
1535462,2026-05-26,1,1,powerplay,a24be938,2f49c897,0,0,0.0,0,37.0,6.929535865791607,14.0,7.070464134208393,True,True,0,0,0
1527684,2026-04-05,1,12,middle,c740ea83,efc04be7,98,2,0.0,1,19.0,8.93586559306726,16.0,7.064134406932739,True,True,0,1,1
1529313,2026-05-24,2,14,middle,29e95537,8d2c70ad,126,3,11.142857142857142,37,27.0,10.063941052366205,3.0,7.063941052366205,True,True,1,0,0
1529284,2026-04-29,1,17,death,e66732f8,ded9240e,202,3,0.0,46,8.0,13.058850523029554,6.0,7.0588505230295535,True,True,0,0,0
1529312,2026-05-24,2,1,powerplay,740742ef,5574750c,0,0,10.3,0,10.0,8.056479913038132,1.0,7.056479913038132,True,True,1,0,0
1529267,2026-04-16,1,3,powerplay,e66732f8,244048f6,12,0,0.0,7,11.0,10.051076319980742,3.0,7.0510763199807425,True,True,1,0,0
1535463,2026-05-27,1,20,death,fe93fd9d,280fff14,238,7,0.0,7,7.0,12.045768770280427,5.0,7.045768770280427,True,True,1,0,2
1529279,2026-04-25,1,18,death,f0af99a7,280fff14,195,4,0.0,10,7.0,10.962075901669992,18.0,7.0379240983300075,True,True,0,1,0
1527676,2026-03-30,2,7,middle,6c19c6e5,fcc21ace,74,0,3.857142857142857,20,8.0,10.033265802894269,3.0,7.0332658028942685,True,True,1,0,0
1529277,2026-04-24,2,10,middle,ba607b88,5f547c8b,102,1,9.454545454545455,27,69.0,8.970747020886513,16.0,7.029252979113487,True,True,0,1,1
1529309,2026-05-21,1,13,middle,d5130a30,83c3e8e3,124,0,0.0,36,0.0,12.008952957357325,5.0,7.008952957357325,True,True,1,0,1
1529294,2026-05-08,1,17,death,2e171977,5b7ab5a9,100,5,0.0,17,28.0,8.993743167629862,16.0,7.006256832370138,True,True,0,1,0
1529311,2026-05-23,1,11,middle,919a3be2,57ee1fde,100,3,0.0,10,74.0,10.001097871424363,3.0,7.0010978714243635,True,True,0,0,0
1529272,2026-04-19,1,19,death,d9273ee7,8cf9814c,229,5,0.0,9,29.0,13.000732343480777,20.0,6.999267656519223,True,True,0,1,3
1529276,2026-04-23,1,13,middle,a4cc73aa,d45c29b1,128,4,0.0,30,0.0,9.996609476858447,3.0,6.996609476858447,True,True,0,0,0
1529280,2026-04-26,2,13,middle,d5130a30,4d7f517e,102,1,7.125,34,0.0,9.013796486314133,16.0,6.986203513685867,True,True,0,1,0
1529270,2026-04-18,2,1,powerplay,a4cc73aa,ece7b6b3,0,0,9.75,0,0.0,8.018757002733704,15.0,6.981242997266296,True,True,0,1,0
1529266,2026-04-15,2,4,powerplay,ba607b88,80b2fb19,28,1,7.0,7,0.0,10.024383104940359,17.0,6.975616895059641,True,True,0,0,1
1527690,2026-04-11,2,16,death,d1a60072,5750bcb4,179,3,8.2,11,7.0,11.024700784274778,18.0,6.975299215725222,True,True,0,1,1
1527692,2026-04-12,2,12,middle,99b75528,eef2536f,94,1,7.888888888888889,19,25.0,9.03215524463306,16.0,6.96784475536694,True,True,0,0,0
1527688,2026-04-09,2,14,middle,872b03f7,21d4e29b,104,5,11.142857142857142,24,0.0,8.032899550574982,15.0,6.967100449425018,True,True,0,0,0
1529302,2026-05-15,1,5,powerplay,a4cc73aa,80b2fb19,31,1,0.0,14,2.0,9.966780637288275,3.0,6.9667806372882755,True,True,0,0,0
1529275,2026-04-22,1,9,middle,04a418e8,80b2fb19,60,3,0.0,16,8.0,8.958912896696809,2.0,6.958912896696809,True,True,1,0,0
1529284,2026-04-29,2,12,middle,235c2bb6,d45c29b1,150,3,10.444444444444445,7,0.0,11.048919867462141,18.0,6.951080132537859,True,True,0,0,0
1527678,2026-04-01,1,3,powerplay,919a3be2,2cffab74,16,0,0.0,7,4.0,9.935368804314537,3.0,6.935368804314537,True,True,1,0,0
1529309,2026-05-21,2,14,middle,efc04be7,e62dd25d,140,8,12.857142857142858,2,0.0,6.932491316963386,0.0,6.932491316963386,True,True,1,0,0
1529304,2026-05-17,2,19,death,26989d80,03806cf8,183,6,20.0,23,20.0,13.92773388442803,7.0,6.927733884428029,True,True,0,0,0
1529284,2026-04-29,1,9,middle,271f83cd,5750bcb4,110,1,0.0,2,12.0,9.927478302663683,3.0,6.927478302663683,True,True,1,0,0
1529287,2026-05-02,2,5,powerplay,cf59b3f0,e48a4814,37,1,7.6875,6,0.0,11.109741569337062,18.0,6.8902584306629375,True,True,0,1,0
1529300,2026-05-13,2,14,middle,2c25d4f5,5d2eea49,129,1,9.142857142857142,26,8.0,10.885857362464426,4.0,6.885857362464426,True,True,1,0,0
1529310,2026-05-22,2,2,powerplay,ba607b88,5750bcb4,14,0,12.736842105263158,2,7.0,11.880188977612882,5.0,6.880188977612882,True,True,0,0,0
1529298,2026-05-11,1,20,death,85ec8e33,f834dcfc,203,5,0.0,34,10.0,13.879291785948052,7.0,6.879291785948052,True,True,0,0,0
1529298,2026-05-11,2,7,middle,85b3fab2,e1b9f3a9,47,3,11.714285714285714,12,0.0,9.122815876654421,16.0,6.877184123345579,True,True,0,0,5
1527680,2026-04-03,1,9,middle,b2b4f545,d9273ee7,77,1,0.0,28,0.0,10.14335336234564,17.0,6.856646637654361,True,True,0,1,1
1527692,2026-04-12,1,17,death,1c84109e,50c09020,117,5,0.0,7,0.0,9.852939807647749,3.0,6.852939807647749,True,True,1,0,1
1529303,2026-05-16,2,18,death,d5130a30,5d2eea49,182,2,22.0,16,3.0,14.148189323367149,21.0,6.8518106766328515,True,True,0,1,0
1529269,2026-04-18,2,17,death,85b3fab2,03806cf8,135,4,10.25,34,5.0,10.849964489728581,4.0,6.849964489728581,True,True,0,0,0
1529284,2026-04-29,1,19,death,dbe50b21,280fff14,221,3,0.0,14,0.0,14.842837258085876,8.0,6.842837258085876,True,True,1,1,0
1529307,2026-05-19,2,4,powerplay,6c19c6e5,c33d8116,30,0,11.235294117647058,10,20.0,12.16014498313378,19.0,6.83985501686622,True,True,0,1,0
1527688,2026-04-09,2,3,powerplay,6a26221c,21d4e29b,13,0,9.38888888888889,6,0.0,11.177653909906194,18.0,6.822346090093806,True,True,0,1,1
1529298,2026-05-11,2,9,middle,85b3fab2,e1b9f3a9,73,3,11.5,16,0.0,9.818087202526847,3.0,6.818087202526847,True,True,1,0,0
1527684,2026-04-05,1,16,death,c740ea83,a2f46292,153,3,0.0,9,8.0,12.18327015746353,19.0,6.8167298425364695,True,True,0,1,1
1529304,2026-05-17,2,17,death,d9273ee7,03806cf8,160,5,15.75,24,23.0,13.813756314537862,7.0,6.813756314537862,True,True,1,0,4
1527675,2026-03-29,1,15,middle,0a509d6b,9ca68676,150,3,0.0,1,0.0,10.192967886867532,17.0,6.807032113132468,True,True,0,1,0
1529267,2026-04-16,2,11,middle,9418198b,1abb78f8,100,2,9.6,21,9.0,11.2018671451399,18.0,6.7981328548601,True,True,0,1,1
1529297,2026-05-10,1,16,death,b0482a1d,c5aef772,131,4,0.0,34,0.0,11.797517296798594,5.0,6.797517296798594,True,True,1,0,0
1529299,2026-05-12,2,10,middle,d7423da1,85e0cf10,54,4,10.454545454545455,10,0.0,8.790608242577498,2.0,6.790608242577498,True,True,1,0,0
1529282,2026-04-27,1,12,middle,68c56d09,9440ef41,58,7,0.0,6,0.0,7.784859120984391,1.0,6.784859120984391,True,True,0,0,1
1529273,2026-04-20,1,16,death,dbe50b21,e62dd25d,122,4,0.0,6,41.0,10.782072120250472,4.0,6.782072120250472,True,True,0,0,0
1529281,2026-04-26,1,2,powerplay,29e95537,c33d8116,2,0,0.0,6,5.0,7.779870157413131,1.0,6.779870157413131,True,True,1,0,1
1529298,2026-05-11,1,17,death,fe366f34,2cffab74,162,2,0.0,22,0.0,12.774797941542873,6.0,6.774797941542873,True,True,0,0,0
1529302,2026-05-15,1,10,middle,844e79d1,b1ad996b,69,3,0.0,4,0.0,8.773560804414332,2.0,6.773560804414332,True,True,0,0,0
1529284,2026-04-29,2,15,middle,aad0c365,a818c1be,189,3,9.166666666666666,10,11.0,10.769503715090762,4.0,6.769503715090762,True,True,0,0,0
1529284,2026-04-29,2,16,death,235c2bb6,9ca68676,193,3,10.2,21,0.0,12.231565532490196,19.0,6.768434467509804,True,True,0,1,0
1529307,2026-05-19,1,14,middle,919a3be2,133bbd61,156,2,0.0,2,0.0,10.767158622176321,4.0,6.767158622176321,True,True,0,0,2
1529284,2026-04-29,2,6,powerplay,12b610c2,462411b3,74,0,11.333333333333334,16,20.0,11.234308510448383,18.0,6.765691489551617,True,True,0,1,0
1527687,2026-04-08,1,6,powerplay,99b75528,f834dcfc,63,1,0.0,16,0.0,11.759375639981876,5.0,6.759375639981876,True,True,0,0,0
1529297,2026-05-10,2,1,powerplay,3c55c703,23eeb873,0,0,8.35,0,0.0,7.247949629465405,14.0,6.752050370534595,True,True,1,0,1
1529309,2026-05-21,1,7,middle,b4b99816,efc04be7,62,0,0.0,18,1.0,9.24892065968299,16.0,6.751079340317011,True,True,0,1,0
1535464,2026-05-29,2,9,middle,d5130a30,46a9bea1,91,0,10.333333333333334,21,46.0,10.255598122676869,17.0,6.744401877323131,True,True,0,1,0
1527691,2026-04-11,1,12,middle,a4cc73aa,8d2c70ad,103,1,0.0,35,41.0,9.260424381156131,16.0,6.739575618843869,True,True,0,1,0
1529312,2026-05-24,1,8,middle,3ff033bb,9ca68676,60,3,0.0,2,0.0,8.261969272527942,15.0,6.738030727472058,True,True,0,1,3
1529308,2026-05-20,1,2,powerplay,740742ef,11061889,6,0,0.0,1,0.0,10.736531984354169,4.0,6.736531984354169,True,True,0,0,2
1529264,2026-04-13,1,1,powerplay,f29185a1,5574750c,0,0,0.0,0,0.0,8.729944285885088,2.0,6.729944285885088,True,True,1,0,0
1535463,2026-05-27,1,12,middle,bcf325d2,ded9240e,151,2,0.0,7,28.0,10.278083988510154,17.0,6.721916011489846,True,True,0,1,0
1529264,2026-04-13,1,14,middle,235c2bb6,ce820073,140,2,0.0,16,21.0,11.718740852870022,5.0,6.718740852870022,True,True,1,0,2
1527688,2026-04-09,2,10,middle,3241e3fd,9d430b40,84,3,8.909090909090908,4,37.0,7.716744576068418,1.0,6.716744576068418,True,True,0,0,0
1529292,2026-05-06,2,5,powerplay,fe366f34,280fff14,29,3,12.9375,9,0.0,12.2866669541981,19.0,6.7133330458019,True,True,0,1,2
1527677,2026-03-31,1,19,death,f19ccfad,54e52590,144,4,0.0,15,0.0,12.709704281320247,6.0,6.709704281320247,True,True,1,0,1
1529274,2026-04-21,2,6,powerplay,b17e2f24,280fff14,54,1,12.6,12,0.0,11.70804861120634,5.0,6.70804861120634,True,True,0,0,0
1529292,2026-05-06,2,12,middle,fe366f34,ded9240e,109,4,14.11111111111111,27,0.0,11.704994507727253,5.0,6.704994507727253,True,True,1,0,0
1529304,2026-05-17,1,19,death,f1f99156,8f6dd463,200,3,0.0,5,0.0,14.696814974461269,8.0,6.696814974461269,True,True,0,0,0
1529288,2026-05-03,2,6,powerplay,d7017798,5750bcb4,55,1,7.4,4,7.0,9.324857029861537,16.0,6.675142970138463,True,True,0,1,1
1529296,2026-05-10,2,9,middle,cf59b3f0,80b2fb19,121,1,6.916666666666667,17,0.0,10.674404911061657,4.0,6.674404911061657,True,True,0,0,0
1529303,2026-05-16,1,15,middle,eaa76d3c,0f721006,174,2,0.0,10,1.0,11.665352663486614,5.0,6.665352663486614,True,True,0,0,1
1529312,2026-05-24,1,19,death,fe93fd9d,172dff15,175,8,0.0,1,0.0,9.339476305102306,16.0,6.6605236948976945,True,True,0,1,1
1529275,2026-04-22,1,16,death,fe93fd9d,80b2fb19,107,5,0.0,12,0.0,9.644901945648547,3.0,6.644901945648547,True,True,1,0,0
1535465,2026-05-31,1,14,middle,f19ccfad,dadbdb68,83,4,0.0,14,1.0,9.356663687321186,16.0,6.643336312678814,True,True,0,1,0
1529302,2026-05-15,2,6,powerplay,989889ff,83c3e8e3,67,0,8.066666666666666,11,0.0,12.356884702075163,19.0,6.643115297924837,True,True,0,1,0
1529301,2026-05-14,2,8,middle,740742ef,57ee1fde,69,1,10.153846153846153,17,38.0,9.636198030926844,3.0,6.636198030926844,True,True,0,0,0
1529267,2026-04-16,2,13,middle,85ec8e33,462411b3,130,2,8.25,23,51.0,9.369318050160281,16.0,6.630681949839719,True,True,0,1,2
1529272,2026-04-19,2,6,powerplay,872b03f7,54e52590,55,0,13.333333333333334,16,13.0,12.617128570245871,6.0,6.617128570245871,True,True,1,0,0
1529280,2026-04-26,1,5,powerplay,45a43fe2,2f49c897,25,2,0.0,6,47.0,7.607371891528439,1.0,6.607371891528439,True,True,1,0,0
1527682,2026-04-04,1,16,death,bcf325d2,50c09020,160,3,0.0,26,0.0,12.607123655100173,6.0,6.607123655100173,True,True,1,0,0
1529306,2026-05-18,2,8,middle,752f7486,4d7f517e,53,1,9.846153846153847,17,0.0,10.586511768368773,4.0,6.586511768368773,True,True,1,0,0
1527674,2026-03-28,1,19,death,6c79c098,c5aef772,175,8,0.0,1,0.0,10.424480269804555,17.0,6.575519730195445,True,True,1,1,0
1529274,2026-04-21,2,19,death,f89d3b11,280fff14,186,6,28.5,22,0.0,12.575286671803761,6.0,6.575286671803761,True,True,0,0,0
1529272,2026-04-19,2,10,middle,919a3be2,57ee1fde,97,1,14.363636363636363,10,64.0,11.566972774534527,5.0,6.566972774534527,True,True,0,0,0
1529277,2026-04-24,1,9,middle,b4b99816,5b8c830e,78,0,0.0,13,52.0,9.434873053791948,16.0,6.565126946208052,True,True,0,1,1
1529275,2026-04-22,1,10,middle,48a1d7b7,b1ad996b,62,4,0.0,11,0.0,7.438371940555925,14.0,6.561628059444075,True,True,0,1,0
1529290,2026-05-04,2,5,powerplay,e66732f8,80b2fb19,44,0,11.5625,13,6.0,12.559637069541694,6.0,6.559637069541694,True,True,0,0,0
1529284,2026-04-29,2,11,middle,aad0c365,9ca68676,134,3,11.0,2,0.0,9.446045276185263,16.0,6.553954723814737,True,True,0,1,0
1529294,2026-05-08,1,15,middle,2e171977,5d2eea49,96,5,0.0,12,3.0,8.553815690848797,2.0,6.553815690848797,True,True,0,0,0
1529288,2026-05-03,2,13,middle,d7017798,7b44eb3e,119,1,5.875,32,7.0,9.553674590771818,3.0,6.553674590771818,True,True,0,0,0
1527689,2026-04-10,1,18,death,c740ea83,ce820073,166,7,0.0,39,3.0,11.550694371626484,5.0,6.550694371626484,True,True,1,0,1
1529276,2026-04-23,2,14,middle,271f83cd,4d7f517e,87,6,17.285714285714285,29,0.0,9.54926628427891,3.0,6.549266284278911,True,True,1,0,0
1527674,2026-03-28,1,3,powerplay,f29185a1,dadbdb68,17,0,0.0,7,0.0,12.543957749462798,6.0,6.543957749462798,True,True,1,0,1
1529302,2026-05-15,2,1,powerplay,3d8feaf8,765a4731,0,0,9.4,0,9.0,8.458198631790736,15.0,6.5418013682092635,True,True,0,0,6
1529264,2026-04-13,1,10,middle,235c2bb6,df064e1a,73,2,0.0,7,10.0,9.45914293789027,16.0,6.54085706210973,True,True,0,1,0
1529282,2026-04-27,1,4,powerplay,fb2d1dda,03806cf8,8,5,0.0,4,6.0,7.53788760563725,1.0,6.53788760563725,True,True,1,0,0
1529284,2026-04-29,1,8,middle,9caf69a1,aad0c365,93,0,0.0,21,0.0,10.4624697632526,17.0,6.537530236747401,True,True,1,1,0
1529301,2026-05-14,1,3,powerplay,b5797845,23eeb873,16,0,0.0,6,7.0,11.534244186719517,5.0,6.534244186719517,True,True,0,0,0
1529308,2026-05-20,2,4,powerplay,29e95537,462411b3,17,1,7.705882352941177,9,48.0,7.471424264520569,14.0,6.528575735479431,True,True,0,0,0
1529303,2026-05-16,2,6,powerplay,b4b99816,64839cb3,51,1,13.133333333333333,12,6.0,11.528311648736386,5.0,6.528311648736386,True,True,0,0,0
1529273,2026-04-20,1,13,middle,b0482a1d,85e0cf10,95,3,0.0,16,10.0,9.523276216181467,3.0,6.523276216181467,True,True,1,0,0
1527677,2026-03-31,2,2,powerplay,b5797845,e62dd25d,7,0,8.210526315789474,6,5.0,9.511733882912353,3.0,6.5117338829123526,True,True,1,0,0
1529302,2026-05-15,1,11,middle,7b679de5,f9e6e7ef,71,3,0.0,18,5.0,8.501182607117824,15.0,6.4988173928821755,True,True,0,1,0
1527683,2026-04-05,2,14,middle,3241e3fd,7b44eb3e,105,3,7.428571428571429,3,0.0,9.495971959164846,3.0,6.495971959164846,True,True,1,0,0
1535464,2026-05-29,2,15,middle,b4b99816,5574750c,178,1,6.166666666666667,49,30.0,10.492152709271211,4.0,6.4921527092712115,True,True,1,0,0
1529281,2026-04-26,1,15,middle,be24ead0,e5437608,91,6,0.0,7,0.0,8.490271113287996,2.0,6.490271113287996,True,True,1,0,0
1529311,2026-05-23,1,18,death,8e514b4c,81c36ee9,169,5,0.0,10,12.0,10.4894714392474,4.0,6.489471439247399,True,True,1,0,0
1529264,2026-04-13,1,13,middle,235c2bb6,5574750c,123,2,0.0,14,4.0,10.52138553605986,17.0,6.47861446394014,True,True,0,0,0
1529265,2026-04-14,1,18,death,a4e37e47,5d2eea49,169,4,0.0,2,7.0,12.476619870471328,6.0,6.476619870471328,True,True,1,0,1
1529290,2026-05-04,2,14,middle,b0482a1d,cf0ccafa,172,1,8.142857142857142,5,0.0,11.476375598419652,5.0,6.4763755984196525,True,True,1,0,0
1529287,2026-05-02,1,19,death,e48a4814,59559bc2,142,6,0.0,3,4.0,10.475834937209568,4.0,6.475834937209568,True,True,0,0,0
1529286,2026-05-01,1,15,middle,04a418e8,ce794613,130,3,0.0,41,27.0,10.529949754015664,17.0,6.470050245984336,True,True,0,1,1
1535463,2026-05-27,1,6,powerplay,6c19c6e5,ece7b6b3,74,0,0.0,11,2.0,12.463348972859967,6.0,6.463348972859967,True,True,0,0,0
1527684,2026-04-05,1,10,middle,2c25d4f5,efc04be7,87,1,0.0,10,5.0,10.445617453517537,4.0,6.445617453517537,True,True,0,0,0
1529277,2026-04-24,2,14,middle,ba607b88,0f721006,141,2,9.285714285714286,40,9.0,10.556780613584852,17.0,6.443219386415148,True,True,1,1,1
1529280,2026-04-26,2,3,powerplay,b4b99816,59559bc2,13,0,8.11111111111111,8,0.0,10.558703730641108,17.0,6.441296269358892,True,True,0,1,0
1529312,2026-05-24,1,13,middle,bcf325d2,172dff15,115,4,0.0,23,1.0,10.439674540511675,4.0,6.439674540511675,True,True,1,0,0
1527676,2026-03-30,1,16,death,59559bc2,df064e1a,93,8,0.0,19,0.0,7.436277985434823,1.0,6.436277985434823,True,True,1,0,0
1529301,2026-05-14,2,1,powerplay,740742ef,244048f6,0,0,10.05,0,26.0,8.43134819184963,2.0,6.431348191849629,True,True,0,0,0
1527681,2026-04-04,2,13,middle,f89d3b11,462411b3,107,3,7.0,34,6.0,7.427595898127585,1.0,6.427595898127585,True,True,0,0,0
1529271,2026-04-19,2,14,middle,0a509d6b,02dfebbe,84,5,10.285714285714286,12,0.0,9.42490620174667,3.0,6.424906201746669,True,True,1,0,0
1529305,2026-05-17,1,8,middle,470f446b,fb5f69e4,86,1,0.0,19,0.0,12.422563052446781,6.0,6.422563052446781,True,True,1,0,1
1529292,2026-05-06,2,19,death,81c36ee9,25228673,168,6,34.0,12,0.0,12.5777828074785,19.0,6.422217192521501,True,True,0,1,0
1529281,2026-04-26,1,19,death,0a509d6b,8cf9814c,112,7,0.0,40,12.0,10.581865479184422,17.0,6.418134520815578,True,True,0,1,0
1527690,2026-04-11,1,16,death,235c2bb6,3b53243a,176,3,0.0,21,0.0,12.413563789108283,6.0,6.413563789108283,True,True,0,0,0
1529301,2026-05-14,2,14,middle,b0482a1d,81c36ee9,116,3,12.142857142857142,11,6.0,11.403145241001278,5.0,6.403145241001278,True,True,0,0,0
1529310,2026-05-22,2,13,middle,c740ea83,280fff14,121,3,16.875,18,0.0,12.401178786889554,6.0,6.401178786889554,True,True,0,0,0
1535464,2026-05-29,2,18,death,f19ccfad,465aa633,201,2,4.666666666666667,8,0.0,10.398959557403387,4.0,6.398959557403387,True,True,1,0,1
1527691,2026-04-11,2,2,powerplay,b17e2f24,a2f46292,8,0,10.789473684210526,2,39.0,9.613000659953233,16.0,6.386999340046767,True,True,0,1,0
1529281,2026-04-26,2,11,middle,6a26221c,eaa76d3c,63,1,9.3,25,3.0,10.385407376870422,4.0,6.385407376870422,True,True,1,0,0
1529277,2026-04-24,1,20,death,0f721006,5b8c830e,187,3,0.0,5,0.0,11.614944571513504,18.0,6.3850554284864955,True,True,0,1,0
1527674,2026-03-28,1,8,middle,235c2bb6,c5aef772,54,3,0.0,7,0.0,9.631984640590685,16.0,6.3680153594093145,True,True,0,0,0
